82,-1,1165,316,40.123,91.049,37.301,-1,-1,-1
82,-1,936,312,36.723,83.333,29.377,-1,-1,-1
82,-1,1173,380,87.838,199.32,28.372,-1,-1,-1
82,-1,511,349,26,59,27.526,-1,-1,-1
82,-1,690,297,40.123,91.049,23.333,-1,-1,-1
82,-1,770,310,28.302,64.224,19.539,-1,-1,-1
82,-1,990,312,33.737,76.557,16.768,-1,-1,-1
82,-1,809,306,56.686,128.63,11.624,-1,-1,-1
82,-1,1008,274,73.864,167.61,10.314,-1,-1,-1
82,-1,1205,314,135.42,307.29,5.6293,-1,-1,-1
82,-1,585,291,40.123,91.049,5.2173,-1,-1,-1
82,-1,1626,308,94.66,214.81,0.3737,-1,-1,-1
83,-1,632,328,33.737,76.557,75.474,-1,-1,-1
83,-1,1508,300,175.68,398.65,66.791,-1,-1,-1
83,-1,1330,324,47.794,108.46,56.052,-1,-1,-1
83,-1,833,281,113.37,257.27,52.931,-1,-1,-1
83,-1,1734,318,146.62,332.71,52.453,-1,-1,-1
83,-1,1190,302,47.794,108.46,47.161,-1,-1,-1
83,-1,1166,305,52,118,37.058,-1,-1,-1
83,-1,953,323,36.723,83.333,35.252,-1,-1,-1
83,-1,936,312,36.723,83.333,30.852,-1,-1,-1
83,-1,1173,380,87.838,199.32,30.46,-1,-1,-1
83,-1,684,303,40.123,91.049,23.137,-1,-1,-1
83,-1,988,273,146.62,332.71,22.269,-1,-1,-1
83,-1,779,313,26,59,21.777,-1,-1,-1
83,-1,814,321,52,118,13.994,-1,-1,-1
83,-1,964,312,36.723,83.333,11.727,-1,-1,-1
83,-1,1205,314,135.42,307.29,7.8517,-1,-1,-1
83,-1,515,349,26,59,6.4693,-1,-1,-1
84,-1,632,328,33.737,76.557,79.171,-1,-1,-1
84,-1,1508,300,175.68,398.65,67.018,-1,-1,-1
84,-1,1330,324,47.794,108.46,63.928,-1,-1,-1
84,-1,833,281,113.37,257.27,49.953,-1,-1,-1
84,-1,959,323,36.723,83.333,43.744,-1,-1,-1
84,-1,1193,309,43.624,98.993,43.057,-1,-1,-1
84,-1,1756,295,146.62,332.71,42.635,-1,-1,-1
84,-1,779,313,26,59,30.847,-1,-1,-1
84,-1,1171,322,40.123,91.049,29.303,-1,-1,-1
84,-1,940,319,30.903,70.127,28.005,-1,-1,-1
84,-1,991,263,113.37,257.27,26.079,-1,-1,-1
84,-1,697,305,30.903,70.127,24.221,-1,-1,-1
84,-1,1173,380,87.838,199.32,21.064,-1,-1,-1
84,-1,544,312,33.737,76.557,20.35,-1,-1,-1
84,-1,511,353,26,59,15.27,-1,-1,-1
84,-1,530,384,56.686,128.63,13.2,-1,-1,-1
84,-1,1205,335,135.42,307.29,12.658,-1,-1,-1
84,-1,814,321,52,118,7.3285,-1,-1,-1
84,-1,592,295,36.723,83.333,6.5709,-1,-1,-1
85,-1,636,334,30.903,70.127,73.644,-1,-1,-1
85,-1,1508,300,175.68,398.65,71.225,-1,-1,-1
85,-1,1756,318,146.62,332.71,62.799,-1,-1,-1
85,-1,1334,321,52,118,59.594,-1,-1,-1
85,-1,837,288,103.17,234.13,54.185,-1,-1,-1
85,-1,959,323,36.723,83.333,46.353,-1,-1,-1
85,-1,1197,302,47.794,108.46,46.004,-1,-1,-1
85,-1,803,313,26,59,33.362,-1,-1,-1
85,-1,1179,394,79.918,181.35,27.645,-1,-1,-1
85,-1,1180,309,43.624,98.993,26.693,-1,-1,-1
85,-1,549,312,33.737,76.557,25.385,-1,-1,-1
85,-1,783,313,26,59,24.649,-1,-1,-1
85,-1,970,317,36.723,83.333,22.087,-1,-1,-1
85,-1,943,312,33.737,76.557,21.322,-1,-1,-1
85,-1,693,306,36.723,83.333,21.144,-1,-1,-1
85,-1,992,310,30.903,70.127,14.944,-1,-1,-1
85,-1,595,292,28.302,64.224,11.219,-1,-1,-1
85,-1,1166,316,43.624,98.993,11.107,-1,-1,-1
85,-1,1105,312,36.723,83.333,10.912,-1,-1,-1
86,-1,640,334,30.903,70.127,75.227,-1,-1,-1
86,-1,1506,266,189.32,429.61,62.643,-1,-1,-1
86,-1,1779,318,146.62,332.71,54.085,-1,-1,-1
86,-1,1344,358,28.302,64.224,50.178,-1,-1,-1
86,-1,837,288,103.17,234.13,48.141,-1,-1,-1
86,-1,964,323,36.723,83.333,41.583,-1,-1,-1
86,-1,1353,353,28.302,64.224,40.636,-1,-1,-1
86,-1,549,312,33.737,76.557,38.42,-1,-1,-1
86,-1,1207,309,43.624,98.993,33.005,-1,-1,-1
86,-1,1183,302,47.794,108.46,31.22,-1,-1,-1
86,-1,697,296,43.624,98.993,26.446,-1,-1,-1
86,-1,1173,380,87.838,199.32,25.165,-1,-1,-1
86,-1,787,313,26,59,20.691,-1,-1,-1
86,-1,942,312,36.723,83.333,20.678,-1,-1,-1
86,-1,994,273,175.68,398.65,15.485,-1,-1,-1
86,-1,519,353,26,59,14.717,-1,-1,-1
86,-1,976,312,36.723,83.333,14.401,-1,-1,-1
86,-1,1284,295,61.514,139.59,11.184,-1,-1,-1
86,-1,630,340,28.302,64.224,3.8743,-1,-1,-1
87,-1,640,334,30.903,70.127,65.35,-1,-1,-1
87,-1,1344,317,47.794,108.46,55.88,-1,-1,-1
87,-1,1530,318,146.62,332.71,50.777,-1,-1,-1
87,-1,1779,318,146.62,332.71,50.202,-1,-1,-1
87,-1,1205,302,47.794,108.46,47.095,-1,-1,-1
87,-1,851,298,113.37,257.27,45.11,-1,-1,-1
87,-1,549,312,33.737,76.557,36.972,-1,-1,-1
87,-1,947,312,36.723,83.333,36.467,-1,-1,-1
87,-1,970,323,36.723,83.333,28.062,-1,-1,-1
87,-1,1183,302,47.794,108.46,25.652,-1,-1,-1
87,-1,1190,471,47.794,108.46,24.446,-1,-1,-1
87,-1,697,303,43.624,98.993,24.312,-1,-1,-1
87,-1,787,313,26,59,23.359,-1,-1,-1
87,-1,1011,273,146.62,332.71,19.001,-1,-1,-1
87,-1,834,317,36.723,83.333,11.957,-1,-1,-1
87,-1,811,313,26,59,11.472,-1,-1,-1
87,-1,601,302,33.737,76.557,7.8071,-1,-1,-1
87,-1,1590,577,52,118,6.0255,-1,-1,-1
88,-1,637,328,33.737,76.557,76.664,-1,-1,-1
88,-1,1344,317,47.794,108.46,63.28,-1,-1,-1
88,-1,1553,318,146.62,332.71,58.541,-1,-1,-1
88,-1,851,281,113.37,257.27,42.417,-1,-1,-1
88,-1,1779,318,146.62,332.71,38.912,-1,-1,-1
88,-1,1190,302,47.794,108.46,36.786,-1,-1,-1
88,-1,1205,295,47.794,108.46,33.572,-1,-1,-1
88,-1,949,315,30.903,70.127,31.215,-1,-1,-1
88,-1,970,323,36.723,83.333,30.79,-1,-1,-1
88,-1,555,310,30.903,70.127,25.89,-1,-1,-1
88,-1,795,313,26,59,25.805,-1,-1,-1
88,-1,1011,273,146.62,332.71,25.724,-1,-1,-1
88,-1,239,285,26,59,23.172,-1,-1,-1
88,-1,811,313,26,59,21.744,-1,-1,-1
88,-1,647,333,33.737,76.557,21.264,-1,-1,-1
88,-1,596,296,43.624,98.993,15.516,-1,-1,-1
88,-1,834,317,36.723,83.333,15.458,-1,-1,-1
88,-1,697,303,43.624,98.993,15.173,-1,-1,-1
88,-1,1205,335,135.42,307.29,3.0067,-1,-1,-1
89,-1,640,334,30.903,70.127,71.579,-1,-1,-1
89,-1,1535,266,189.32,429.61,60.206,-1,-1,-1
89,-1,1344,324,47.794,108.46,54.174,-1,-1,-1
89,-1,1779,318,146.62,332.71,46.638,-1,-1,-1
89,-1,1213,303,43.624,98.993,40.955,-1,-1,-1
89,-1,855,294,94.66,214.81,40.15,-1,-1,-1
89,-1,972,316,43.624,98.993,37.045,-1,-1,-1
89,-1,948,312,33.737,76.557,28.881,-1,-1,-1
89,-1,1190,302,47.794,108.46,27.549,-1,-1,-1
89,-1,811,313,26,59,26.225,-1,-1,-1
89,-1,787,305,28.302,64.224,25.083,-1,-1,-1
89,-1,549,312,33.737,76.557,20.855,-1,-1,-1
89,-1,1004,306,36.723,83.333,20.844,-1,-1,-1
89,-1,1022,287,123.42,280.06,13.245,-1,-1,-1
89,-1,697,303,43.624,98.993,12.942,-1,-1,-1
89,-1,243,285,26,59,11.982,-1,-1,-1
89,-1,597,300,36.723,83.333,2.2017,-1,-1,-1
90,-1,1535,300,175.68,398.65,80.871,-1,-1,-1
90,-1,640,334,30.903,70.127,75.108,-1,-1,-1
90,-1,1344,324,47.794,108.46,67.362,-1,-1,-1
90,-1,1213,303,43.624,98.993,48.689,-1,-1,-1
90,-1,1779,318,146.62,332.71,48.174,-1,-1,-1
90,-1,791,310,28.302,64.224,42.507,-1,-1,-1
90,-1,972,316,43.624,98.993,39.117,-1,-1,-1
90,-1,1190,302,47.794,108.46,36.965,-1,-1,-1
90,-1,949,315,30.903,70.127,34.827,-1,-1,-1
90,-1,851,281,113.37,257.27,34.384,-1,-1,-1
90,-1,998,306,36.723,83.333,28.464,-1,-1,-1
90,-1,1173,312,36.723,83.333,17.216,-1,-1,-1
90,-1,549,312,33.737,76.557,14.243,-1,-1,-1
90,-1,704,300,36.723,83.333,12.056,-1,-1,-1
90,-1,1017,293,135.42,307.29,10.534,-1,-1,-1
90,-1,587,295,47.794,108.46,9.5916,-1,-1,-1
90,-1,815,313,26,59,7.1172,-1,-1,-1
90,-1,1218,351,113.37,257.27,6.6781,-1,-1,-1
90,-1,631,338,30.903,70.127,1.1655,-1,-1,-1
91,-1,1545,322,159.84,362.7,83.844,-1,-1,-1
91,-1,640,334,30.903,70.127,79.905,-1,-1,-1
91,-1,1344,324,47.794,108.46,76.292,-1,-1,-1
91,-1,1779,318,146.62,332.71,50.053,-1,-1,-1
91,-1,1187,316,43.624,98.993,44.92,-1,-1,-1
91,-1,851,281,113.37,257.27,36.299,-1,-1,-1
91,-1,1215,309,40.123,91.049,35.734,-1,-1,-1
91,-1,972,316,43.624,98.993,33.022,-1,-1,-1
91,-1,1173,309,43.624,98.993,29.114,-1,-1,-1
91,-1,948,317,33.737,76.557,26.121,-1,-1,-1
91,-1,811,317,26,59,23.333,-1,-1,-1
91,-1,795,317,26,59,22.601,-1,-1,-1
91,-1,697,296,43.624,98.993,21.614,-1,-1,-1
91,-1,1011,273,146.62,332.71,21.452,-1,-1,-1
91,-1,549,312,33.737,76.557,20.083,-1,-1,-1
91,-1,1212,362,123.42,280.06,9.7258,-1,-1,-1
91,-1,591,297,40.123,91.049,7.5494,-1,-1,-1
91,-1,631,338,30.903,70.127,6.0052,-1,-1,-1
91,-1,1495,347,159.84,362.7,2.61,-1,-1,-1
91,-1,823,309,26,59,2.1829,-1,-1,-1
92,-1,1535,300,175.68,398.65,83.018,-1,-1,-1
92,-1,637,333,33.737,76.557,80.953,-1,-1,-1
92,-1,1352,324,47.794,108.46,72.571,-1,-1,-1
92,-1,1779,318,146.62,332.71,49.189,-1,-1,-1
92,-1,851,298,113.37,257.27,44.661,-1,-1,-1
92,-1,972,316,43.624,98.993,38.898,-1,-1,-1
92,-1,1213,309,43.624,98.993,36.367,-1,-1,-1
92,-1,948,317,33.737,76.557,36.321,-1,-1,-1
92,-1,1187,316,43.624,98.993,35.617,-1,-1,-1
92,-1,1004,312,36.723,83.333,34.68,-1,-1,-1
92,-1,791,314,28.302,64.224,33.868,-1,-1,-1
92,-1,1028,273,159.84,362.7,28.897,-1,-1,-1
92,-1,1212,362,123.42,280.06,27.281,-1,-1,-1
92,-1,550,319,30.903,70.127,26.394,-1,-1,-1
92,-1,697,302,47.794,108.46,21.749,-1,-1,-1
92,-1,1173,309,43.624,98.993,20.775,-1,-1,-1
92,-1,1481,327,175.68,398.65,13.225,-1,-1,-1
92,-1,438,329,52,118,7.8909,-1,-1,-1
92,-1,809,314,28.302,64.224,7.1916,-1,-1,-1
92,-1,591,297,40.123,91.049,4.578,-1,-1,-1
92,-1,829,324,47.794,108.46,1.5498,-1,-1,-1
93,-1,1535,300,175.68,398.65,84.295,-1,-1,-1
93,-1,636,343,30.903,70.127,79.21,-1,-1,-1
93,-1,1352,332,47.794,108.46,62.429,-1,-1,-1
93,-1,1779,340,146.62,332.71,49.112,-1,-1,-1
93,-1,998,317,36.723,83.333,47.039,-1,-1,-1
93,-1,851,298,113.37,257.27,40.73,-1,-1,-1
93,-1,972,323,43.624,98.993,39.445,-1,-1,-1
93,-1,1183,317,47.794,108.46,32.382,-1,-1,-1
93,-1,947,323,36.723,83.333,30.313,-1,-1,-1
93,-1,1213,309,43.624,98.993,30.243,-1,-1,-1
93,-1,1212,362,123.42,280.06,29.641,-1,-1,-1
93,-1,1033,295,146.62,332.71,28.469,-1,-1,-1
93,-1,834,329,36.723,83.333,19.605,-1,-1,-1
93,-1,795,325,26,59,17.16,-1,-1,-1
93,-1,550,319,30.903,70.127,15.199,-1,-1,-1
93,-1,696,309,40.123,91.049,14.697,-1,-1,-1
93,-1,1391,337,26,59,7.4473,-1,-1,-1
93,-1,1012,303,43.624,98.993,4.3113,-1,-1,-1
94,-1,1535,327,175.68,398.65,76.131,-1,-1,-1
94,-1,636,343,30.903,70.127,75.428,-1,-1,-1
94,-1,1352,332,47.794,108.46,71.199,-1,-1,-1
94,-1,851,298,113.37,257.27,53.398,-1,-1,-1
94,-1,1779,340,146.62,332.71,47.211,-1,-1,-1
94,-1,1000,323,33.737,76.557,40.267,-1,-1,-1
94,-1,1021,323,33.737,76.557,38.322,-1,-1,-1
94,-1,1213,316,43.624,98.993,37.479,-1,-1,-1
94,-1,1043,272,103.17,234.13,31.474,-1,-1,-1
94,-1,1183,317,47.794,108.46,29.519,-1,-1,-1
94,-1,947,323,36.723,83.333,28.108,-1,-1,-1
94,-1,972,323,43.624,98.993,27.197,-1,-1,-1
94,-1,1212,362,123.42,280.06,23.526,-1,-1,-1
94,-1,791,325,26,59,14.45,-1,-1,-1
94,-1,1391,337,26,59,12.423,-1,-1,-1
94,-1,549,317,33.737,76.557,12.17,-1,-1,-1
94,-1,815,321,26,59,9.5245,-1,-1,-1
94,-1,1114,314,61.514,139.59,7.8231,-1,-1,-1
94,-1,397,316,113.37,257.27,6.7396,-1,-1,-1
94,-1,704,312,36.723,83.333,2.9551,-1,-1,-1
94,-1,591,303,40.123,91.049,2.2116,-1,-1,-1
95,-1,632,343,33.737,76.557,81.041,-1,-1,-1
95,-1,1535,327,175.68,398.65,75.531,-1,-1,-1
95,-1,1352,339,47.794,108.46,59.037,-1,-1,-1
95,-1,851,298,113.37,257.27,47.375,-1,-1,-1
95,-1,1000,328,33.737,76.557,42.388,-1,-1,-1
95,-1,968,334,40.123,91.049,38.229,-1,-1,-1
95,-1,1021,328,33.737,76.557,36.873,-1,-1,-1
95,-1,1801,340,146.62,332.71,33.412,-1,-1,-1
95,-1,948,328,33.737,76.557,32.75,-1,-1,-1
95,-1,1033,318,146.62,332.71,29.017,-1,-1,-1
95,-1,1206,313,52,118,28.985,-1,-1,-1
95,-1,1187,330,43.624,98.993,24.976,-1,-1,-1
95,-1,1200,385,113.37,257.27,20.813,-1,-1,-1
95,-1,819,321,26,59,20.572,-1,-1,-1
95,-1,795,329,26,59,16.311,-1,-1,-1
95,-1,550,324,30.903,70.127,14.115,-1,-1,-1
95,-1,1235,368,113.37,257.27,13.888,-1,-1,-1
96,-1,1535,327,175.68,398.65,79.296,-1,-1,-1
96,-1,632,343,33.737,76.557,77.072,-1,-1,-1
96,-1,1352,339,47.794,108.46,57.029,-1,-1,-1
96,-1,1025,334,30.903,70.127,47.189,-1,-1,-1
96,-1,851,298,113.37,257.27,43.398,-1,-1,-1
96,-1,1212,317,47.794,108.46,41.585,-1,-1,-1
96,-1,791,329,26,59,39.585,-1,-1,-1
96,-1,1000,328,33.737,76.557,35.68,-1,-1,-1
96,-1,948,328,33.737,76.557,32.827,-1,-1,-1
96,-1,965,330,43.624,98.993,32.616,-1,-1,-1
96,-1,1043,263,113.37,257.27,30.067,-1,-1,-1
96,-1,1192,349,33.737,76.557,28.766,-1,-1,-1
96,-1,1200,385,113.37,257.27,24.257,-1,-1,-1
96,-1,1794,438,113.37,257.27,17.563,-1,-1,-1
96,-1,549,328,33.737,76.557,12.517,-1,-1,-1
96,-1,621,323,33.737,76.557,10.085,-1,-1,-1
96,-1,585,309,40.123,91.049,9.1411,-1,-1,-1
97,-1,1535,327,175.68,398.65,79.68,-1,-1,-1
97,-1,632,343,33.737,76.557,78.141,-1,-1,-1
97,-1,1352,339,47.794,108.46,70.083,-1,-1,-1
97,-1,1025,334,30.903,70.127,56.311,-1,-1,-1
97,-1,851,298,113.37,257.27,40.862,-1,-1,-1
97,-1,1038,252,135.42,307.29,40.519,-1,-1,-1
97,-1,1190,340,40.123,91.049,38.138,-1,-1,-1
97,-1,948,333,33.737,76.557,34.771,-1,-1,-1
97,-1,791,329,26,59,32.906,-1,-1,-1
97,-1,1221,322,40.123,91.049,25.72,-1,-1,-1
97,-1,965,330,43.624,98.993,24.973,-1,-1,-1
97,-1,1231,362,123.42,280.06,24.44,-1,-1,-1
97,-1,992,323,36.723,83.333,18.803,-1,-1,-1
97,-1,819,325,26,59,12.067,-1,-1,-1
97,-1,416,339,87.838,199.32,8.1932,-1,-1,-1
97,-1,550,329,30.903,70.127,7.4072,-1,-1,-1
98,-1,1535,327,175.68,398.65,71.475,-1,-1,-1
98,-1,627,349,33.737,76.557,64.308,-1,-1,-1
98,-1,1352,339,47.794,108.46,54.967,-1,-1,-1
98,-1,1021,333,33.737,76.557,52.411,-1,-1,-1
98,-1,851,298,113.37,257.27,41.078,-1,-1,-1
98,-1,1033,295,146.62,332.71,36.761,-1,-1,-1
98,-1,965,330,43.624,98.993,33.75,-1,-1,-1
98,-1,947,329,36.723,83.333,25.924,-1,-1,-1
98,-1,1215,322,40.123,91.049,25.747,-1,-1,-1
98,-1,1205,356,135.42,307.29,24.861,-1,-1,-1
98,-1,791,333,26,59,24.721,-1,-1,-1
98,-1,1187,330,43.624,98.993,22.841,-1,-1,-1
98,-1,1139,313,67.474,153.11,21.565,-1,-1,-1
98,-1,508,377,73.864,167.61,21.358,-1,-1,-1
98,-1,1393,340,36.723,83.333,21.299,-1,-1,-1
98,-1,690,309,47.794,108.46,17.608,-1,-1,-1
98,-1,995,328,33.737,76.557,12.341,-1,-1,-1
98,-1,1842,579,61.514,139.59,11.006,-1,-1,-1
98,-1,544,328,33.737,76.557,9.1789,-1,-1,-1
98,-1,823,325,26,59,8.5591,-1,-1,-1
98,-1,415,345,79.918,181.35,-0.12828,-1,-1,-1
99,-1,626,348,30.903,70.127,82.488,-1,-1,-1
99,-1,1528,290,207.45,470.74,66.126,-1,-1,-1
99,-1,1021,333,33.737,76.557,55.787,-1,-1,-1
99,-1,1354,343,43.624,98.993,48.085,-1,-1,-1
99,-1,851,298,113.37,257.27,43.781,-1,-1,-1
99,-1,992,329,36.723,83.333,39.282,-1,-1,-1
99,-1,1033,295,146.62,332.71,37.084,-1,-1,-1
99,-1,791,329,26,59,33.958,-1,-1,-1
99,-1,965,330,43.624,98.993,31.857,-1,-1,-1
99,-1,1393,340,36.723,83.333,30.209,-1,-1,-1
99,-1,693,323,36.723,83.333,28.001,-1,-1,-1
99,-1,1187,330,43.624,98.993,26.696,-1,-1,-1
99,-1,1205,356,135.42,307.29,23.745,-1,-1,-1
99,-1,1218,323,36.723,83.333,23.099,-1,-1,-1
99,-1,1801,438,123.42,280.06,19.058,-1,-1,-1
99,-1,947,329,36.723,83.333,17.119,-1,-1,-1
99,-1,819,321,26,59,15.826,-1,-1,-1
99,-1,1142,323,61.514,139.59,14.774,-1,-1,-1
99,-1,544,328,33.737,76.557,8.0095,-1,-1,-1
100,-1,621,349,33.737,76.557,73.229,-1,-1,-1
100,-1,1535,327,175.68,398.65,66.373,-1,-1,-1
100,-1,1354,343,43.624,98.993,61.465,-1,-1,-1
100,-1,1025,334,30.903,70.127,58.476,-1,-1,-1
100,-1,853,320,103.17,234.13,43.681,-1,-1,-1
100,-1,965,330,43.624,98.993,42.668,-1,-1,-1
100,-1,1054,308,73.864,167.61,33.264,-1,-1,-1
100,-1,995,333,33.737,76.557,30.371,-1,-1,-1
100,-1,1218,323,36.723,83.333,26.518,-1,-1,-1
100,-1,943,328,33.737,76.557,25.906,-1,-1,-1
100,-1,787,329,26,59,24.177,-1,-1,-1
100,-1,1205,356,135.42,307.29,23.219,-1,-1,-1
100,-1,1791,347,159.84,362.7,23.203,-1,-1,-1
100,-1,1192,353,30.903,70.127,22.599,-1,-1,-1
100,-1,1142,314,61.514,139.59,17.829,-1,-1,-1
100,-1,1011,333,33.737,76.557,14.547,-1,-1,-1
100,-1,682,309,47.794,108.46,13.824,-1,-1,-1
100,-1,819,321,26,59,11.83,-1,-1,-1
100,-1,506,386,67.474,153.11,8.6611,-1,-1,-1
100,-1,538,328,33.737,76.557,5.837,-1,-1,-1
100,-1,1295,302,67.474,153.11,2.5001,-1,-1,-1
100,-1,626,324,30.903,70.127,1.2085,-1,-1,-1
101,-1,620,340,36.723,83.333,72.369,-1,-1,-1
101,-1,1352,339,47.794,108.46,62.168,-1,-1,-1
101,-1,1535,327,175.68,398.65,60.003,-1,-1,-1
101,-1,851,298,113.37,257.27,51.602,-1,-1,-1
101,-1,1021,334,30.903,70.127,43.194,-1,-1,-1
101,-1,965,330,43.624,98.993,42.392,-1,-1,-1
101,-1,1778,327,175.68,398.65,40.384,-1,-1,-1
101,-1,1205,356,135.42,307.29,31.741,-1,-1,-1
101,-1,1218,323,36.723,83.333,30.962,-1,-1,-1
101,-1,997,334,30.903,70.127,25.815,-1,-1,-1
101,-1,1192,353,30.903,70.127,24.649,-1,-1,-1
101,-1,1033,295,146.62,332.71,23.365,-1,-1,-1
101,-1,943,328,33.737,76.557,18.637,-1,-1,-1
101,-1,683,316,43.624,98.993,18.317,-1,-1,-1
101,-1,1388,334,40.123,91.049,16.554,-1,-1,-1
101,-1,1142,314,61.514,139.59,10.879,-1,-1,-1
101,-1,746,314,135.42,307.29,6.3364,-1,-1,-1
102,-1,621,348,30.903,70.127,72.777,-1,-1,-1
102,-1,1535,327,175.68,398.65,71.262,-1,-1,-1
102,-1,853,304,103.17,234.13,56.869,-1,-1,-1
102,-1,1354,336,43.624,98.993,56.108,-1,-1,-1
102,-1,1021,334,30.903,70.127,53.939,-1,-1,-1
102,-1,962,334,40.123,91.049,41.34,-1,-1,-1
102,-1,1778,327,175.68,398.65,35.774,-1,-1,-1
102,-1,1205,376,135.42,307.29,34.196,-1,-1,-1
102,-1,943,328,33.737,76.557,26.727,-1,-1,-1
102,-1,1218,323,36.723,83.333,26.488,-1,-1,-1
102,-1,1190,340,36.723,83.333,25.986,-1,-1,-1
102,-1,682,309,47.794,108.46,25.848,-1,-1,-1
102,-1,1033,295,146.62,332.71,25.382,-1,-1,-1
102,-1,612,353,30.903,70.127,16.244,-1,-1,-1
102,-1,787,329,26,59,10.229,-1,-1,-1
102,-1,1292,308,73.864,167.61,3.8184,-1,-1,-1
102,-1,535,323,36.723,83.333,2.6756,-1,-1,-1
102,-1,393,320,103.17,234.13,2.4987,-1,-1,-1
102,-1,1150,315,56.686,128.63,1.5154,-1,-1,-1
103,-1,614,340,36.723,83.333,79.27,-1,-1,-1
103,-1,1354,336,43.624,98.993,64.068,-1,-1,-1
103,-1,1021,334,30.903,70.127,62.567,-1,-1,-1
103,-1,1535,296,189.32,429.61,60.303,-1,-1,-1
103,-1,853,304,103.17,234.13,58.515,-1,-1,-1
103,-1,968,334,40.123,91.049,37.317,-1,-1,-1
103,-1,943,328,33.737,76.557,31.037,-1,-1,-1
103,-1,1163,385,26,59,30.725,-1,-1,-1
103,-1,1205,356,135.42,307.29,30.549,-1,-1,-1
103,-1,1218,323,36.723,83.333,27.309,-1,-1,-1
103,-1,678,305,52,118,26.648,-1,-1,-1
103,-1,1038,252,135.42,307.29,25.245,-1,-1,-1
103,-1,1190,340,36.723,83.333,17.715,-1,-1,-1
103,-1,1295,302,67.474,153.11,13.11,-1,-1,-1
103,-1,1341,350,43.624,98.993,12.149,-1,-1,-1
103,-1,815,321,26,59,7.7876,-1,-1,-1
103,-1,362,316,113.37,257.27,7.6391,-1,-1,-1
103,-1,527,386,67.474,153.11,7.0063,-1,-1,-1
103,-1,533,323,33.737,76.557,2.9762,-1,-1,-1
104,-1,611,343,33.737,76.557,76.466,-1,-1,-1
104,-1,1535,327,175.68,398.65,72.593,-1,-1,-1
104,-1,1021,334,30.903,70.127,70.552,-1,-1,-1
104,-1,1352,339,47.794,108.46,61.819,-1,-1,-1
104,-1,853,304,103.17,234.13,52.046,-1,-1,-1
104,-1,962,334,40.123,91.049,38.676,-1,-1,-1
104,-1,1226,356,135.42,307.29,31.04,-1,-1,-1
104,-1,199,289,26,59,27.817,-1,-1,-1
104,-1,1218,323,36.723,83.333,26.66,-1,-1,-1
104,-1,675,309,47.794,108.46,26.505,-1,-1,-1
104,-1,1038,252,135.42,307.29,22.414,-1,-1,-1
104,-1,1163,385,26,59,21.53,-1,-1,-1
104,-1,943,328,33.737,76.557,20.777,-1,-1,-1
104,-1,990,328,33.737,76.557,20.281,-1,-1,-1
104,-1,1801,340,146.62,332.71,19.279,-1,-1,-1
104,-1,819,321,26,59,15.049,-1,-1,-1
104,-1,1190,340,36.723,83.333,14.395,-1,-1,-1
104,-1,1295,292,67.474,153.11,4.6224,-1,-1,-1
104,-1,621,354,33.737,76.557,4.0579,-1,-1,-1
105,-1,617,353,30.903,70.127,88.354,-1,-1,-1
105,-1,1535,296,189.32,429.61,69.704,-1,-1,-1
105,-1,1021,334,30.903,70.127,69.126,-1,-1,-1
105,-1,1344,339,47.794,108.46,58.342,-1,-1,-1
105,-1,833,298,113.37,257.27,54.327,-1,-1,-1
105,-1,607,348,30.903,70.127,42.601,-1,-1,-1
105,-1,1205,356,135.42,307.29,36.138,-1,-1,-1
105,-1,962,334,40.123,91.049,32.933,-1,-1,-1
105,-1,1218,323,36.723,83.333,26.121,-1,-1,-1
105,-1,799,329,26,59,22.274,-1,-1,-1
105,-1,1359,332,47.794,108.46,22.165,-1,-1,-1
105,-1,676,309,43.624,98.993,22.1,-1,-1,-1
105,-1,1048,273,175.68,398.65,21.188,-1,-1,-1
105,-1,1801,340,146.62,332.71,19.869,-1,-1,-1
105,-1,938,328,33.737,76.557,19.548,-1,-1,-1
105,-1,1284,292,67.474,153.11,18.787,-1,-1,-1
105,-1,1004,323,36.723,83.333,11.988,-1,-1,-1
105,-1,529,323,36.723,83.333,11.022,-1,-1,-1
105,-1,485,396,67.474,153.11,7.4715,-1,-1,-1
106,-1,606,349,33.737,76.557,83.447,-1,-1,-1
106,-1,1016,334,30.903,70.127,61.483,-1,-1,-1
106,-1,1535,300,175.68,398.65,60.422,-1,-1,-1
106,-1,1344,339,47.794,108.46,60.04,-1,-1,-1
106,-1,833,298,113.37,257.27,59.186,-1,-1,-1
106,-1,616,354,33.737,76.557,54.906,-1,-1,-1
106,-1,954,324,47.794,108.46,36.161,-1,-1,-1
106,-1,799,329,26,59,35.238,-1,-1,-1
106,-1,1801,340,146.62,332.71,31.717,-1,-1,-1
106,-1,1205,356,135.42,307.29,31.695,-1,-1,-1
106,-1,938,333,33.737,76.557,23.865,-1,-1,-1
106,-1,1167,389,26,59,22.974,-1,-1,-1
106,-1,1043,272,103.17,234.13,20.869,-1,-1,-1
106,-1,1031,313,26,59,19.024,-1,-1,-1
106,-1,682,317,36.723,83.333,18.292,-1,-1,-1
106,-1,1185,346,36.723,83.333,17.021,-1,-1,-1
106,-1,1388,334,36.723,83.333,16.454,-1,-1,-1
106,-1,1298,315,56.686,128.63,11.373,-1,-1,-1
106,-1,791,333,26,59,11.212,-1,-1,-1
106,-1,1215,322,40.123,91.049,10.326,-1,-1,-1
